,上线机场,下线机场,出发日期,出发时刻,出发类型,出发航班,到达日期,到达时刻,到达类型,到达航班,区域,机体类别,登机口,终端厅,飞机型号,飞机转场记录号,精确到达时间,精确出发时间,出发序列号,到达序列号
342,XOA,XOA,2018/1/20,17:55:00,D,GN0636,2018/1/20,16:50:00,D,GN0637,South,W,T23,T,738,PK335,2018/1/20 16:50,2018/1/20 17:55,215.0,202.0
343,YJZ,YJZ,2018/1/20,18:05:00,D,NV3277,2018/1/20,16:15:00,D,NV3260,South,W,T23,T,320,PK326,2018/1/20 16:15,2018/1/20 18:05,217.0,195.0
344,TIF,IJB,2018/1/20,17:40:00,D,NV6710,2018/1/20,16:05:00,D,NV6715,South,W,T23,T,320,PK325,2018/1/20 16:05,2018/1/20 17:40,212.0,193.0
345,ZOU,TAY,2018/1/20,17:05:00,D,NV6462,2018/1/20,15:55:00,D,NV6657,South,W,T23,T,323,PK323,2018/1/20 15:55,2018/1/20 17:05,205.0,191.0
346,CBW,ETO,2018/1/20,17:30:00,D,GN0404,2018/1/20,15:55:00,D,GN0549,South,W,T23,T,73E,PK320,2018/1/20 15:55,2018/1/20 17:30,210.0,191.0
347,TAY,LXM,2018/1/20,16:45:00,D,NV0746,2018/1/20,15:25:00,D,NV6453,South,W,T23,T,323,PK315,2018/1/20 15:25,2018/1/20 16:45,201.0,185.0
348,EMD,***,2018/1/20,16:10:00,D,*****,2018/1/20,15:20:00,D,GN0203,South,W,T23,T,738,PK312,2018/1/20 15:20,2018/1/20 16:10,194.0,184.0
349,DBO,IBL,2018/1/20,16:20:00,D,GN0642,2018/1/20,15:10:00,D,GN0423,South,W,T23,T,73E,PK310,2018/1/20 15:10,2018/1/20 16:20,196.0,182.0
350,***,MIX,2018/1/20,15:50:00,D,NV3465,2018/1/20,15:00:00,D,*****,South,W,T23,T,320,PK309,2018/1/20 15:00,2018/1/20 15:50,190.0,180.0
351,NJH,TZY,2018/1/20,16:35:00,D,GN0348,2018/1/20,14:55:00,D,GN0523,South,W,T23,T,73E,PK307,2018/1/20 14:55,2018/1/20 16:35,199.0,179.0
352,TIF,DHR,2018/1/20,16:05:00,D,GN0280,2018/1/20,14:55:00,D,GN0479,South,W,T23,T,325,PK306,2018/1/20 14:55,2018/1/20 16:05,193.0,179.0
353,ISC,IBL,2018/1/20,15:55:00,D,GN0362,2018/1/20,14:55:00,D,GN0283,South,W,T23,T,73E,PK305,2018/1/20 14:55,2018/1/20 15:55,191.0,179.0
354,LPX,UBP,2018/1/20,15:55:00,D,NV6685,2018/1/20,14:45:00,D,NV6685,South,W,T23,T,320,PK300,2018/1/20 14:45,2018/1/20 15:55,191.0,177.0
355,ZJI,DBO,2018/1/20,16:10:00,D,GN0638,2018/1/20,14:40:00,D,GN0477,South,W,T23,T,73H,PK299,2018/1/20 14:40,2018/1/20 16:10,194.0,176.0
356,EBU,HZT,2018/1/20,16:30:00,D,NV6614,2018/1/20,14:35:00,D,NV6359,South,W,T23,T,319,PK298,2018/1/20 14:35,2018/1/20 16:30,198.0,175.0
357,DHR,YJZ,2018/1/20,17:20:00,D,NV3273,2018/1/20,14:30:00,D,NV6709,South,W,T23,T,323,PK297,2018/1/20 14:30,2018/1/20 17:20,208.0,174.0
358,XVI,MAI,2018/1/20,15:25:00,D,NV6318,2018/1/20,14:20:00,D,NV3654,South,W,T23,T,73E,PK294,2018/1/20 14:20,2018/1/20 15:25,185.0,172.0
359,IGF,IGF,2018/1/20,15:20:00,D,NV6574,2018/1/20,14:10:00,D,NV6575,South,W,T23,T,320,PK293,2018/1/20 14:10,2018/1/20 15:20,184.0,170.0
360,ZLI,IEH,2018/1/20,17:25:00,D,NV6768,2018/1/20,13:55:00,D,NV6727,South,W,T23,T,320,PK291,2018/1/20 13:55,2018/1/20 17:25,209.0,167.0
361,IJB,TIF,2018/1/20,14:50:00,D,NV6718,2018/1/20,13:40:00,D,NV6719,South,W,T23,T,320,PK288,2018/1/20 13:40,2018/1/20 14:50,178.0,164.0
362,YJZ,YJZ,2018/1/20,14:15:00,D,NV3269,2018/1/20,13:15:00,D,NV3266,South,W,T23,T,325,PK284,2018/1/20 13:15,2018/1/20 14:15,171.0,159.0
363,UWT,YNO,2018/1/20,14:20:00,D,GN0250,2018/1/20,13:10:00,D,GN0235,South,W,T23,T,73H,PK283,2018/1/20 13:10,2018/1/20 14:20,172.0,158.0
364,ARA,LXF,2018/1/20,16:30:00,D,NV6556,2018/1/20,13:05:00,D,NV3287,South,W,T23,T,73E,PK282,2018/1/20 13:05,2018/1/20 16:30,198.0,157.0
365,LXM,AVI,2018/1/20,15:50:00,D,GN0326,2018/1/20,12:40:00,D,GN0491,South,W,T23,T,738,PK279,2018/1/20 12:40,2018/1/20 15:50,190.0,152.0
366,CQF,TIF,2018/1/20,13:35:00,D,GN0204,2018/1/20,12:25:00,D,GN0253,South,W,T23,T,73A,PK277,2018/1/20 12:25,2018/1/20 13:35,163.0,149.0
367,IEH,MZJ,2018/1/20,13:25:00,D,NV6510,2018/1/20,12:20:00,D,NV6749,South,W,T23,T,320,PK276,2018/1/20 12:20,2018/1/20 13:25,161.0,148.0
368,DLH,***,2018/1/20,12:10:00,D,*****,2018/1/20,11:20:00,D,NV6535,South,W,T23,T,320,PK273,2018/1/20 11:20,2018/1/20 12:10,146.0,136.0
369,DUV,DUV,2018/1/20,18:05:00,D,NV6308,2018/1/20,11:05:00,D,NV6307,South,W,T23,T,320,PK272,2018/1/20 11:05,2018/1/20 18:05,217.0,133.0
370,DHR,SJA,2018/1/20,12:00:00,D,GN0236,2018/1/20,10:40:00,D,GN0271,South,W,T23,T,73H,PK267,2018/1/20 10:40,2018/1/20 12:00,144.0,128.0
371,TIF,AIB,2018/1/20,12:25:00,D,NV6713,2018/1/20,10:35:00,D,NV6713,South,W,T23,T,320,PK266,2018/1/20 10:35,2018/1/20 12:25,149.0,127.0
372,DHP,MGR,2018/1/20,13:05:00,D,GN0446,2018/1/20,10:30:00,D,GN0457,South,W,T23,T,738,PK264,2018/1/20 10:30,2018/1/20 13:05,157.0,126.0
373,OOH,AIB,2018/1/20,11:20:00,D,GN0460,2018/1/20,10:20:00,D,GN0495,South,W,T23,T,73A,PK259,2018/1/20 10:20,2018/1/20 11:20,136.0,124.0
374,TAY,TZY,2018/1/20,13:05:00,D,NV6488,2018/1/20,10:10:00,D,NV6443,South,W,T23,T,325,PK256,2018/1/20 10:10,2018/1/20 13:05,157.0,122.0
375,DUV,DUV,2018/1/20,12:30:00,D,NV305,2018/1/20,10:05:00,D,NV6513,South,W,T23,T,320,PK254,2018/1/20 10:05,2018/1/20 12:30,150.0,121.0
376,ETO,CBW,2018/1/20,9:25:00,D,GN0548,2018/1/19,23:55:00,D,GN0405,South,W,T23,T,73E,PK197,2018/1/19 23:55,2018/1/20 9:25,113.0,-287.0
377,IBL,EMD,2018/1/20,14:10:00,D,NV6722,2018/1/19,23:40:00,D,GN0643,South,W,T23,T,323,PK196,2018/1/19 23:40,2018/1/20 14:10,170.0,-284.0
378,UTO,DUV,2018/1/20,9:05:00,D,NV6514,2018/1/19,23:30:00,D,NV3195,South,W,T23,T,319,PK195,2018/1/19 23:30,2018/1/20 9:05,109.0,-282.0
379,TAY,ZOU,2018/1/20,11:10:00,D,NV6656,2018/1/19,23:25:00,D,NV6471,South,W,T23,T,323,PK194,2018/1/19 23:25,2018/1/20 11:10,134.0,-281.0
380,YJZ,DLH,2018/1/20,9:20:00,D,NV6504,2018/1/19,23:20:00,D,NV3447,South,W,T23,T,319,PK193,2018/1/19 23:20,2018/1/20 9:20,112.0,-280.0
381,EZH,UWT,2018/1/20,7:35:00,D,GN0234,2018/1/19,23:20:00,D,GN0455,South,W,T23,T,73H,PK192,2018/1/19 23:20,2018/1/20 7:35,91.0,-280.0
382,IBL,DBO,2018/1/20,9:00:00,D,GN0414,2018/1/19,23:15:00,D,GN0363,South,W,T23,T,73E,PK191,2018/1/19 23:15,2018/1/20 9:00,108.0,-279.0
383,LXF,ARA,2018/1/20,6:55:00,D,NV3286,2018/1/19,23:00:00,D,NV6557,South,W,T23,T,73E,PK188,2018/1/19 23:00,2018/1/20 6:55,83.0,-276.0
384,HZT,OBP,2018/1/20,8:25:00,D,NV6548,2018/1/19,22:55:00,D,NV6615,South,W,T23,T,319,PK187,2018/1/19 22:55,2018/1/20 8:25,101.0,-275.0
385,LXM,TAY,2018/1/20,9:05:00,D,NV6446,2018/1/19,22:45:00,D,NV0747,South,W,T23,T,323,PK184,2018/1/19 22:45,2018/1/20 9:05,109.0,-273.0
386,DHR,NJH,2018/1/20,8:00:00,D,GN0522,2018/1/19,22:30:00,D,GN0291,South,W,T23,T,73E,PK182,2018/1/19 22:30,2018/1/20 8:00,96.0,-270.0
387,YNO,TIF,2018/1/20,8:55:00,D,GN0478,2018/1/19,22:25:00,D,GN0645,South,W,T23,T,325,PK181,2018/1/19 22:25,2018/1/20 8:55,107.0,-269.0
388,CBW,CQF,2018/1/20,6:55:00,D,GN0252,2018/1/19,22:25:00,D,GN0247,South,W,T23,T,73A,PK180,2018/1/19 22:25,2018/1/20 6:55,83.0,-269.0
389,ZOK,IEH,2018/1/20,6:40:00,D,NV6748,2018/1/19,22:15:00,D,NV6763,South,W,T23,T,320,PK179,2018/1/19 22:15,2018/1/20 6:40,80.0,-267.0
390,LXM,ISC,2018/1/20,7:30:00,D,GN0282,2018/1/19,22:05:00,D,GN0489,South,W,T23,T,73E,PK175,2018/1/19 22:05,2018/1/20 7:30,90.0,-265.0
391,DHP,ZOU,2018/1/20,9:55:00,D,NV3280,2018/1/19,22:00:00,D,NV6405,South,W,T23,T,320,PK174,2018/1/19 22:00,2018/1/20 9:55,119.0,-264.0
392,IOZ,LXM,2018/1/20,6:40:00,D,GN0480,2018/1/19,22:00:00,D,GN0541,South,W,T23,T,738,PK173,2018/1/19 22:00,2018/1/20 6:40,80.0,-264.0
393,MAI,EMD,2018/1/20,8:30:00,D,NV6734,2018/1/19,21:50:00,D,NV6319,South,W,T23,T,73E,PK171,2018/1/19 21:50,2018/1/20 8:30,102.0,-262.0
394,YJZ,YJZ,2018/1/20,8:05:00,D,NV3263,2018/1/19,21:50:00,D,NV3270,South,W,T23,T,321,PK170,2018/1/19 21:50,2018/1/20 8:05,97.0,-262.0
395,QFL,CIZ,2018/1/20,9:25:00,D,NV6376,2018/1/19,21:40:00,D,NV6241,South,W,T23,T,325,PK168,2018/1/19 21:40,2018/1/20 9:25,113.0,-260.0
396,ZOU,QFL,2018/1/20,9:00:00,D,NV6230,2018/1/19,20:45:00,D,NV6375,South,W,T23,T,323,PK155,2018/1/19 20:45,2018/1/20 9:00,108.0,-249.0
397,YJZ,YJZ,2018/1/20,6:40:00,D,NV3446,2018/1/19,20:25:00,D,NV3278,South,W,T23,T,325,PK150,2018/1/19 20:25,2018/1/20 6:40,80.0,-245.0
398,ISC,ISC,2018/1/20,8:20:00,D,NV6724,2018/1/19,20:15:00,D,NV6725,South,W,T23,T,320,PK147,2018/1/19 20:15,2018/1/20 8:20,100.0,-243.0
399,ITO,UTO,2018/1/20,13:55:00,D,NV6540,2018/1/19,20:10:00,D,NV6317,South,W,T23,T,319,PK145,2018/1/19 20:10,2018/1/20 13:55,167.0,-242.0
400,EMD,EBU,2018/1/20,8:15:00,D,NV6358,2018/1/19,19:50:00,D,NV6753,South,W,T23,T,319,PK136,2018/1/19 19:50,2018/1/20 8:15,99.0,-238.0
401,EMD,EMD,2018/1/20,7:45:00,D,NV6738,2018/1/19,18:35:00,D,NV6779,South,W,T23,T,320,PK117,2018/1/19 18:35,2018/1/20 7:45,93.0,-223.0
402,BPH,UHP,2018/1/20,13:50:00,D,GN0658,2018/1/19,17:35:00,D,GN0209,South,W,T23,T,73A,PK102,2018/1/19 17:35,2018/1/20 13:50,166.0,-211.0
403,OOH,YNO,2018/1/20,17:05:00,D,GN0644,2018/1/19,15:35:00,D,GN0497,South,W,T23,T,73L,PK072,2018/1/19 15:35,2018/1/20 17:05,205.0,-187.0
404,NJH,ZDV,2018/1/20,16:20:00,D,GN0256,2018/1/19,14:55:00,D,GN0523,South,W,T23,T,73E,PK062,2018/1/19 14:55,2018/1/20 16:20,196.0,-179.0
405,LXF,CLL,2018/1/20,14:15:00,I,GN966,2018/1/20,9:40:00,D,GN0571,South,W,T23,T,73H,PK492,2018/1/20 9:40,2018/1/20 14:15,171.0,116.0
406,XVI,GVL,2018/1/20,10:35:00,I,NV628,2018/1/20,9:15:00,D,NV628,South,W,T23,T,73H,PK485,2018/1/20 9:15,2018/1/20 10:35,127.0,111.0
407,XVI,LJY,2018/1/20,10:00:00,I,NV626,2018/1/20,8:55:00,D,NV3620,South,W,T23,T,73E,PK481,2018/1/20 8:55,2018/1/20 10:00,120.0,107.0
408,OLH,OHP,2018/1/20,9:30:00,I,NV630,2018/1/20,8:25:00,D,NV3992,South,W,T23,T,320,PK474,2018/1/20 8:25,2018/1/20 9:30,114.0,101.0
409,LIO,THO,2018/1/20,22:00:00,I,NV392,2018/1/20,21:10:00,D,NV6643,South,W,T23,T,320,PK402,2018/1/20 21:10,2018/1/20 22:00,264.0,254.0
410,EMD,ILH,2018/1/20,21:10:00,I,NV836,2018/1/20,19:50:00,D,NV6753,South,W,T23,T,319,PK378,2018/1/20 19:50,2018/1/20 21:10,254.0,238.0
411,MZJ,QOI,2018/1/20,20:00:00,I,NV860,2018/1/20,18:55:00,D,NV6663,South,W,T23,T,320,PK365,2018/1/20 18:55,2018/1/20 20:00,240.0,227.0
412,LXM,LVM,2018/1/20,19:30:00,I,GN972,2018/1/20,18:10:00,D,GN0461,South,W,T23,T,73H,PK350,2018/1/20 18:10,2018/1/20 19:30,234.0,218.0
413,TIF,LCW,2018/1/20,18:20:00,I,GN976,2018/1/20,17:20:00,D,GN0299,South,W,T23,T,738,PK341,2018/1/20 17:20,2018/1/20 18:20,220.0,208.0
414,INJ,GVL,2018/1/20,18:10:00,I,NV642,2018/1/20,16:55:00,D,NV6717,South,W,T23,T,320,PK337,2018/1/20 16:55,2018/1/20 18:10,218.0,203.0
415,DUV,IJK,2018/1/20,17:40:00,I,NV304,2018/1/20,16:35:00,D,NV304,South,W,T23,T,319,PK332,2018/1/20 16:35,2018/1/20 17:40,212.0,199.0
416,XVI,OHP,2018/1/20,18:00:00,I,NV3702,2018/1/20,16:30:00,D,NV3702,South,W,T23,T,73H,PK330,2018/1/20 16:30,2018/1/20 18:00,216.0,198.0
417,CIZ,ILH,2018/1/20,18:30:00,I,NV834,2018/1/20,16:20:00,D,NV6377,South,W,T23,T,325,PK327,2018/1/20 16:20,2018/1/20 18:30,222.0,196.0
418,YJZ,OHP,2018/1/20,17:15:00,I,NV302,2018/1/20,15:45:00,D,NV302,South,W,T23,T,320,PK319,2018/1/20 15:45,2018/1/20 17:15,207.0,189.0
419,QFL,OSU,2018/1/20,16:55:00,I,NV382,2018/1/20,15:20:00,D,NV382,South,W,T23,T,321,PK313,2018/1/20 15:20,2018/1/20 16:55,203.0,184.0
420,GPD,IOE,2018/1/20,17:10:00,I,NV686,2018/1/20,14:45:00,D,NV6711,South,W,T23,T,325,PK301,2018/1/20 14:45,2018/1/20 17:10,206.0,177.0
421,DHP,LJY,2018/1/20,14:55:00,I,GN932,2018/1/20,13:50:00,D,GN932,South,W,T23,T,738,PK289,2018/1/20 13:50,2018/1/20 14:55,179.0,166.0
422,EMD,GVL,2018/1/20,14:30:00,I,NV6198,2018/1/20,13:25:00,D,NV6735,South,W,T23,T,73E,PK286,2018/1/20 13:25,2018/1/20 14:30,174.0,161.0
423,KOA,QVT,2018/1/20,14:05:00,I,GN930,2018/1/20,13:00:00,D,GN0201,South,W,T23,T,73H,PK281,2018/1/20 13:00,2018/1/20 14:05,169.0,156.0
424,EMD,PLB,2018/1/20,13:10:00,I,NV398,2018/1/20,11:00:00,D,NV6785,South,W,T23,T,320,PK271,2018/1/20 11:00,2018/1/20 13:10,158.0,132.0
425,LNH,LJY,2018/1/20,12:15:00,I,NV858,2018/1/20,10:30:00,D,NV858,South,W,T23,T,73H,PK265,2018/1/20 10:30,2018/1/20 12:15,147.0,126.0
426,MIX,OHP,2018/1/20,11:35:00,I,NV820,2018/1/20,10:25:00,D,NV820,South,W,T23,T,320,PK263,2018/1/20 10:25,2018/1/20 11:35,139.0,125.0
427,ISC,ILH,2018/1/20,11:25:00,I,NV618,2018/1/20,10:25:00,D,NV6731,South,W,T23,T,325,PK262,2018/1/20 10:25,2018/1/20 11:25,137.0,125.0
428,YJZ,OSU,2018/1/20,11:45:00,I,NV632,2018/1/20,10:15:00,D,NV632,South,W,T23,T,325,PK258,2018/1/20 10:15,2018/1/20 11:45,141.0,123.0
429,XVI,GTA,2018/1/20,11:15:00,I,NV3120,2018/1/20,10:15:00,D,NV3120,South,W,T23,T,73H,PK257,2018/1/20 10:15,2018/1/20 11:15,135.0,123.0
430,TXB,CLL,2018/1/20,12:00:00,I,GN944,2018/1/20,10:10:00,D,GN0411,South,W,T23,T,73H,PK255,2018/1/20 10:10,2018/1/20 12:00,144.0,122.0
431,QFL,NGN,2018/1/20,12:40:00,I,NV3118,2018/1/20,10:00:00,D,NV6294,South,W,T23,T,321,PK253,2018/1/20 10:00,2018/1/20 12:40,152.0,120.0
432,MIX,DKV,2018/1/20,10:15:00,I,NV6160,2018/1/19,23:10:00,D,NV3464,South,W,T23,T,325,PK190,2018/1/19 23:10,2018/1/20 10:15,123.0,-278.0
433,KOH,UPZ,2018/1/20,9:25:00,I,GN936,2018/1/19,23:10:00,D,GN0285,South,W,T23,T,73A,PK189,2018/1/19 23:10,2018/1/20 9:25,113.0,-278.0
434,ZCQ,LPK,2018/1/20,9:50:00,I,NV872,2018/1/19,22:50:00,D,NV6379,South,W,T23,T,319,PK186,2018/1/19 22:50,2018/1/20 9:50,118.0,-274.0
435,DBO,UTB,2018/1/20,9:10:00,I,GN912,2018/1/19,22:30:00,D,GN0639,South,W,T23,T,73H,PK183,2018/1/19 22:30,2018/1/20 9:10,110.0,-270.0
436,IEH,ILH,2018/1/20,8:35:00,I,NV612,2018/1/19,22:05:00,D,NV6769,South,W,T23,T,320,PK177,2018/1/19 22:05,2018/1/20 8:35,103.0,-265.0
437,GPD,LJY,2018/1/20,8:55:00,I,NV336,2018/1/19,21:20:00,D,NV6699,South,W,T23,T,320,PK165,2018/1/19 21:20,2018/1/20 8:55,107.0,-256.0
438,AZJ,QVT,2018/1/20,8:00:00,I,NV6154,2018/1/19,21:00:00,D,NV6495,South,W,T23,T,320,PK156,2018/1/19 21:00,2018/1/20 8:00,96.0,-252.0
439,OBP,LJK,2018/1/20,9:30:00,I,NV306,2018/1/19,20:20:00,D,NV6549,South,W,T23,T,319,PK148,2018/1/19 20:20,2018/1/20 9:30,114.0,-244.0
440,SJA,UTB,2018/1/20,10:40:00,I,GN920,2018/1/19,20:10:00,D,GN0237,South,W,T23,T,73H,PK142,2018/1/19 20:10,2018/1/20 10:40,128.0,-242.0
441,MMW,DOY,2018/1/20,10:10:00,I,NV316,2018/1/19,18:20:00,D,NV6253,South,W,T23,T,320,PK112,2018/1/19 18:20,2018/1/20 10:10,122.0,-220.0
442,ILH,UTO,2018/1/20,13:00:00,D,NV3194,2018/1/20,9:50:00,I,NV837,South,W,T23,T,319,PK499,2018/1/20 9:50,2018/1/20 13:00,156.0,118.0
443,JDO,AVI,2018/1/20,11:25:00,D,NV6390,2018/1/20,9:45:00,I,NV6163,South,W,T23,T,325,PK495,2018/1/20 9:45,2018/1/20 11:25,137.0,117.0
444,THO,LIO,2018/1/20,9:30:00,D,NV6576,2018/1/20,7:05:00,I,NV393,South,W,T23,T,320,PK472,2018/1/20 7:05,2018/1/20 9:30,114.0,85.0
445,ILU,LXM,2018/1/20,12:00:00,D,GN0492,2018/1/20,7:15:00,I,GN969,South,W,T23,T,73H,PK469,2018/1/20 7:15,2018/1/20 12:00,144.0,87.0
446,DSL,ZOK,2018/1/20,8:30:00,D,NV6762,2018/1/20,7:00:00,I,NV6157,South,W,T23,T,320,PK467,2018/1/20 7:00,2018/1/20 8:30,102.0,84.0
447,LCW,XOA,2018/1/20,10:25:00,D,GN0628,2018/1/20,6:00:00,I,GN977,South,W,T23,T,738,PK462,2018/1/20 6:00,2018/1/20 10:25,125.0,72.0
448,CLJ,KOA,2018/1/20,7:10:00,D,GN0290,2018/1/20,5:55:00,I,GN979,South,W,T23,T,73H,PK459,2018/1/20 5:55,2018/1/20 7:10,86.0,71.0
449,IOE,XFI,2018/1/20,10:15:00,D,GN0464,2018/1/20,4:40:00,I,GN947,South,W,T23,T,738,PK451,2018/1/20 4:40,2018/1/20 10:15,123.0,56.0
450,CLL,DHP,2018/1/20,8:50:00,D,GN0456,2018/1/20,0:20:00,I,GN967,South,W,T23,T,738,PK444,2018/1/20 0:20,2018/1/20 8:50,106.0,4.0
451,JDO,TXB,2018/1/20,21:05:00,D,GN0300,2018/1/20,20:00:00,I,GN939,South,W,T23,T,73H,PK379,2018/1/20 20:00,2018/1/20 21:05,253.0,240.0
452,OSU,YJZ,2018/1/20,21:05:00,D,NV633,2018/1/20,19:35:00,I,NV633,South,W,T23,T,325,PK375,2018/1/20 19:35,2018/1/20 21:05,253.0,235.0
453,GVL,XVI,2018/1/20,21:30:00,D,NV3655,2018/1/20,19:30:00,I,NV6199,South,W,T23,T,73E,PK372,2018/1/20 19:30,2018/1/20 21:30,258.0,234.0
454,NGN,QFL,2018/1/20,21:15:00,D,NV6297,2018/1/20,19:15:00,I,NV3119,South,W,T23,T,321,PK368,2018/1/20 19:15,2018/1/20 21:15,255.0,231.0
455,LJY,LNH,2018/1/20,21:00:00,D,NV859,2018/1/20,18:55:00,I,NV859,South,W,T23,T,73H,PK366,2018/1/20 18:55,2018/1/20 21:00,252.0,227.0
456,PLB,EMD,2018/1/20,19:50:00,D,NV6784,2018/1/20,18:45:00,I,NV399,South,W,T23,T,320,PK359,2018/1/20 18:45,2018/1/20 19:50,238.0,225.0
457,ILH,IBL,2018/1/20,21:00:00,D,NV6312,2018/1/20,18:25:00,I,NV615,South,W,T23,T,325,PK354,2018/1/20 18:25,2018/1/20 21:00,252.0,221.0
458,OHP,MIX,2018/1/20,19:35:00,D,NV831,2018/1/20,18:20:00,I,NV831,South,W,T23,T,320,PK353,2018/1/20 18:20,2018/1/20 19:35,235.0,220.0
459,GTA,XVI,2018/1/20,19:45:00,D,NV3131,2018/1/20,18:15:00,I,NV3131,South,W,T23,T,73H,PK351,2018/1/20 18:15,2018/1/20 19:45,237.0,219.0
460,PLB,ZLI,2018/1/20,17:35:00,D,NV6726,2018/1/20,16:30:00,I,NV3197,South,W,T23,T,320,PK329,2018/1/20 16:30,2018/1/20 17:35,211.0,198.0
461,LJY,ZJI,2018/1/20,19:15:00,D,NV3787,2018/1/20,15:55:00,I,NV627,South,W,T23,T,73E,PK322,2018/1/20 15:55,2018/1/20 19:15,231.0,191.0
462,UPZ,CBW,2018/1/20,17:00:00,D,GN0246,2018/1/20,15:55:00,I,GN937,South,W,T23,T,73A,PK321,2018/1/20 15:55,2018/1/20 17:00,204.0,191.0
463,OHP,EMD,2018/1/20,16:40:00,D,NV6736,2018/1/20,15:35:00,I,NV641,South,W,T23,T,320,PK317,2018/1/20 15:35,2018/1/20 16:40,200.0,187.0
464,GVL,XVI,2018/1/20,16:50:00,D,NV629,2018/1/20,15:15:00,I,NV629,South,W,T23,T,73H,PK311,2018/1/20 15:15,2018/1/20 16:50,202.0,183.0
465,LPK,ZCQ,2018/1/20,15:40:00,D,NV6378,2018/1/20,14:25:00,I,NV873,South,W,T23,T,319,PK296,2018/1/20 14:25,2018/1/20 15:40,188.0,173.0
466,DKV,GPD,2018/1/20,16:15:00,D,NV6742,2018/1/20,14:25:00,I,NV6171,South,W,T23,T,325,PK295,2018/1/20 14:25,2018/1/20 16:15,195.0,173.0
467,OSU,QFL,2018/1/20,15:30:00,D,NV383,2018/1/20,13:50:00,I,NV383,South,W,T23,T,321,PK290,2018/1/20 13:50,2018/1/20 15:30,186.0,166.0
468,QVT,AZJ,2018/1/20,14:25:00,D,NV6494,2018/1/20,13:20:00,I,NV6155,South,W,T23,T,320,PK285,2018/1/20 13:20,2018/1/20 14:25,173.0,160.0
469,OHP,XVI,2018/1/20,13:55:00,D,NV3703,2018/1/20,12:25:00,I,NV3703,South,W,T23,T,73H,PK278,2018/1/20 12:25,2018/1/20 13:55,167.0,149.0
470,IJK,ITO,2018/1/20,12:15:00,D,NV6316,2018/1/20,11:00:00,I,NV305,South,W,T23,T,319,PK270,2018/1/20 11:00,2018/1/20 12:15,147.0,132.0
471,GVL,EMD,2018/1/20,12:05:00,D,NV6732,2018/1/20,10:45:00,I,NV643,South,W,T23,T,320,PK269,2018/1/20 10:45,2018/1/20 12:05,145.0,129.0
472,OHP,YJZ,2018/1/20,12:30:00,D,NV303,2018/1/20,10:40:00,I,NV303,South,W,T23,T,320,PK268,2018/1/20 10:40,2018/1/20 12:30,150.0,128.0
473,ILH,GPD,2018/1/20,8:55:00,D,NV6616,2018/1/19,22:50:00,I,NV617,South,W,T23,T,321,PK185,2018/1/19 22:50,2018/1/20 8:55,107.0,-274.0
474,CLL,ZJI,2018/1/20,9:40:00,D,GN0476,2018/1/19,22:10:00,I,GN945,South,W,T23,T,73H,PK178,2018/1/19 22:10,2018/1/20 9:40,116.0,-266.0
475,DFC,PLB,2018/1/20,10:20:00,I,NV3196,2018/1/20,8:35:00,I,NV6135,South,W,T23,T,320,PK475,2018/1/20 8:35,2018/1/20 10:20,124.0,103.0
476,LVM,CLL,2018/1/20,8:35:00,I,GN940,2018/1/20,7:20:00,I,GN973,South,W,T23,T,73H,PK470,2018/1/20 7:20,2018/1/20 8:35,103.0,88.0
477,ILU,LVM,2018/1/20,9:20:00,I,GN996,2018/1/20,6:30:00,I,GN943,South,W,T23,T,73H,PK465,2018/1/20 6:30,2018/1/20 9:20,112.0,78.0
478,QOI,ILH,2018/1/20,9:25:00,I,NV812,2018/1/20,5:20:00,I,NV871,South,W,T23,T,325,PK455,2018/1/20 5:20,2018/1/20 9:25,113.0,64.0
479,SFQ,JDO,2018/1/20,9:15:00,I,NV6152,2018/1/20,4:25:00,I,NV625,South,W,T23,T,325,PK450,2018/1/20 4:25,2018/1/20 9:15,111.0,53.0
480,LVM,CLL,2018/1/20,22:30:00,I,GN952,2018/1/20,21:30:00,I,GN997,South,W,T23,T,73H,PK409,2018/1/20 21:30,2018/1/20 22:30,270.0,258.0
481,LJY,DSL,2018/1/20,23:10:00,I,NV6156,2018/1/20,19:20:00,I,NV337,South,W,T23,T,320,PK371,2018/1/20 19:20,2018/1/20 23:10,278.0,232.0
482,CLL,ILU,2018/1/20,20:00:00,I,GN968,2018/1/20,18:50:00,I,GN951,South,W,T23,T,73H,PK361,2018/1/20 18:50,2018/1/20 20:00,240.0,226.0
483,QVT,CLJ,2018/1/20,19:45:00,I,GN978,2018/1/20,18:40:00,I,GN941,South,W,T23,T,73H,PK358,2018/1/20 18:40,2018/1/20 19:45,237.0,224.0
484,ILH,SFQ,2018/1/20,18:40:00,I,NV624,2018/1/20,17:30:00,I,NV619,South,W,T23,T,325,PK344,2018/1/20 17:30,2018/1/20 18:40,224.0,210.0
485,LJK,PLK,2018/1/20,17:35:00,I,NV638,2018/1/20,16:40:00,I,NV307,South,W,T23,T,319,PK334,2018/1/20 16:40,2018/1/20 17:35,211.0,200.0
486,ILH,JDO,2018/1/20,17:30:00,I,NV6162,2018/1/20,15:55:00,I,NV813,South,W,T23,T,325,PK324,2018/1/20 15:55,2018/1/20 17:30,210.0,191.0
