上线机场,下线机场,出发日期,出发时刻,出发类型,出发航班,到达日期,到达时刻,到达类型,到达航班,区域,机体类别,登机口,终端厅,飞机型号,飞机转场记录号,精确到达时间,精确出发时间,出发序列号,到达序列号
GPD,KGL,2018/1/20,11:30:00,I,NV698,2018/1/20,9:20:00,D,NV698,North,N,T6,T,773,PK487,2018/1/20 9:20,2018/1/20 11:30,138,112
LNH,NBE,2018/1/20,12:25:00,I,NV810,2018/1/20,0:25:00,D,NV6589,North,N,T6,T,33H,PK445,2018/1/20 0:25,2018/1/20 12:25,149,5
TZY,CLL,2018/1/20,20:40:00,I,NV658,2018/1/20,18:20:00,D,NV6489,North,N,T6,T,33L,PK352,2018/1/20 18:20,2018/1/20 20:40,248,220
QFL,EFM,2018/1/20,14:25:00,I,NV674,2018/1/20,12:55:00,D,NV674,North,N,T6,T,33L,PK280,2018/1/20 12:55,2018/1/20 14:25,173,155
TZY,BLM,2018/1/20,0:55:00,I,NV880,2018/1/19,17:55:00,D,NV6489,North,N,T6,T,773,PK106,2018/1/19 17:55,2018/1/20 0:55,11,0
TWP,TZY,2018/1/20,10:25:00,D,NV603,2018/1/20,9:00:00,I,NV603,North,N,T6,T,33L,PK483,2018/1/20 9:00,2018/1/20 10:25,125,108
EFM,QFL,2018/1/20,6:55:00,D,NV675,2018/1/20,4:55:00,I,NV675,North,N,T6,T,33L,PK452,2018/1/20 4:55,2018/1/20 6:55,83,59
KGL,GPD,2018/1/20,21:40:00,D,NV699,2018/1/20,19:30:00,I,NV699,North,N,T6,T,773,PK374,2018/1/20 19:30,2018/1/20 21:40,260,234
MIS,LNH,2018/1/20,20:05:00,D,NV6588,2018/1/20,16:30:00,I,NV663,North,N,T6,T,33H,PK331,2018/1/20 16:30,2018/1/20 20:05,241,198
UQF,LNH,2018/1/20,10:05:00,D,NV866,2018/1/19,20:30:00,I,NV6117,North,N,T6,T,33E,PK151,2018/1/19 20:30,2018/1/20 10:05,121,0
CLL,IOM,2018/1/20,17:20:00,I,NV682,2018/1/20,7:20:00,I,NV659,North,N,T6,T,33L,PK471,2018/1/20 7:20,2018/1/20 17:20,208,88
DEH,DEH,2018/1/20,12:25:00,I,NV670,2018/1/20,7:00:00,I,NV665,North,N,T6,T,773,PK468,2018/1/20 7:00,2018/1/20 12:25,149,84
BNT,IOE,2018/1/20,13:00:00,I,NV640,2018/1/20,6:55:00,I,NV883,North,N,T6,T,33H,PK466,2018/1/20 6:55,2018/1/20 13:00,156,83
MBY,ZZA,2018/1/20,12:05:00,I,NV318,2018/1/20,6:25:00,I,NV689,North,N,T6,T,773,PK464,2018/1/20 6:25,2018/1/20 12:05,145,77
DHL,TJO,2018/1/20,14:35:00,I,NV676,2018/1/20,6:25:00,I,NV6181,North,N,T6,T,332,PK463,2018/1/20 6:25,2018/1/20 14:35,175,77
NFM,PSE,2018/1/20,11:40:00,I,NV828,2018/1/20,5:55:00,I,NV851,North,N,T6,T,773,PK461,2018/1/20 5:55,2018/1/20 11:40,140,71
DNC,UQF,2018/1/20,12:15:00,I,NV6118,2018/1/20,5:55:00,I,NV343,North,N,T6,T,33E,PK460,2018/1/20 5:55,2018/1/20 12:15,147,71
NMF,NMF,2018/1/20,12:10:00,I,NV346,2018/1/20,5:35:00,I,NV347,North,N,T6,T,33L,PK456,2018/1/20 5:35,2018/1/20 12:10,146,67
KGL,OSU,2018/1/20,9:10:00,I,NV634,2018/1/20,5:15:00,I,NV309,North,N,T6,T,773,PK454,2018/1/20 5:15,2018/1/20 9:10,110,63
TZE,MBY,2018/1/20,13:20:00,I,NV694,2018/1/20,5:00:00,I,NV847,North,N,T6,T,773,PK453,2018/1/20 5:00,2018/1/20 13:20,160,60
TJO,DUT,2018/1/20,7:55:00,I,NV380,2018/1/20,4:10:00,I,NV677,North,N,T6,T,33L,PK449,2018/1/20 4:10,2018/1/20 7:55,95,50
COF,COF,2018/1/20,21:55:00,I,NV826,2018/1/20,20:00:00,I,NV827,North,N,T6,T,33E,PK382,2018/1/20 20:00,2018/1/20 21:55,263,240
NFM,TJO,2018/1/20,23:30:00,I,NV654,2018/1/20,19:40:00,I,NV849,North,N,T6,T,33E,PK377,2018/1/20 19:40,2018/1/20 23:30,282,236
MBY,MBY,2018/1/20,21:00:00,I,NV688,2018/1/20,17:50:00,I,NV697,North,N,T6,T,773,PK347,2018/1/20 17:50,2018/1/20 21:00,252,214
OSU,KGL,2018/1/20,20:00:00,I,NV308,2018/1/20,16:35:00,I,NV635,North,N,T6,T,773,PK333,2018/1/20 16:35,2018/1/20 20:00,240,199
TJO,NFM,2018/1/20,19:45:00,I,NV848,2018/1/20,15:30:00,I,NV657,North,N,T6,T,33E,PK316,2018/1/20 15:30,2018/1/20 19:45,237,186
GDP,TZE,2018/1/20,20:20:00,I,NV672,2018/1/20,15:00:00,I,NV899,North,N,T6,T,33E,PK308,2018/1/20 15:00,2018/1/20 20:20,244,180
DEH,TJO,2018/1/20,16:10:00,I,NV656,2018/1/20,14:50:00,I,NV681,North,N,T6,T,33H,PK304,2018/1/20 14:50,2018/1/20 16:10,194,178
TZE,TGP,2018/1/20,14:20:00,I,NV690,2018/1/19,5:00:00,I,NV847,North,N,T6,T,773,PK208,2018/1/19 5:00,2018/1/20 14:20,172,0
IOE,GDP,2018/1/20,12:30:00,I,NV898,2018/1/19,21:05:00,I,NV651,North,N,T6,T,33E,PK159,2018/1/19 21:05,2018/1/20 12:30,150,0
TZE,GSB,2018/1/20,0:10:00,I,NV320,2018/1/19,19:30:00,I,NV673,North,N,T6,T,33E,PK131,2018/1/19 19:30,2018/1/20 0:10,2,0
ZZA,TZE,2018/1/20,0:05:00,I,NV846,2018/1/19,19:20:00,I,NV319,North,N,T6,T,773,PK129,2018/1/19 19:20,2018/1/20 0:05,1,0
NBE,ZWS,2018/1/20,0:20:00,I,NV608,2018/1/19,18:05:00,I,NV821,North,N,T6,T,33H,PK108,2018/1/19 18:05,2018/1/20 0:20,4,0
TGP,DEH,2018/1/20,0:05:00,I,NV664,2018/1/19,18:00:00,I,NV601,North,N,T6,T,773,PK107,2018/1/19 18:00,2018/1/20 0:05,1,0
MBY,NFM,2018/1/20,0:20:00,I,NV840,2018/1/19,17:50:00,I,NV697,North,N,T6,T,773,PK104,2018/1/19 17:50,2018/1/20 0:20,4,0
ZWS,MIS,2018/1/20,13:00:00,I,NV662,2018/1/19,16:55:00,I,NV693,North,N,T6,T,33H,PK094,2018/1/19 16:55,2018/1/20 13:00,156,0
MIS,ZWS,2018/1/20,13:30:00,I,NV692,2018/1/19,16:30:00,I,NV663,North,N,T6,T,33H,PK089,2018/1/19 16:30,2018/1/20 13:30,162,0
GPD,KGL,2018/1/20,11:30:00,I,NV698,2018/1/20,9:20:00,D,NV698,North,N,T7,T,773,PK487,2018/1/20 9:20,2018/1/20 11:30,138,112
LNH,NBE,2018/1/20,12:25:00,I,NV810,2018/1/20,0:25:00,D,NV6589,North,N,T7,T,33H,PK445,2018/1/20 0:25,2018/1/20 12:25,149,5
TZY,CLL,2018/1/20,20:40:00,I,NV658,2018/1/20,18:20:00,D,NV6489,North,N,T7,T,33L,PK352,2018/1/20 18:20,2018/1/20 20:40,248,220
QFL,EFM,2018/1/20,14:25:00,I,NV674,2018/1/20,12:55:00,D,NV674,North,N,T7,T,33L,PK280,2018/1/20 12:55,2018/1/20 14:25,173,155
TZY,BLM,2018/1/20,0:55:00,I,NV880,2018/1/19,17:55:00,D,NV6489,North,N,T7,T,773,PK106,2018/1/19 17:55,2018/1/20 0:55,11,0
TWP,TZY,2018/1/20,10:25:00,D,NV603,2018/1/20,9:00:00,I,NV603,North,N,T7,T,33L,PK483,2018/1/20 9:00,2018/1/20 10:25,125,108
EFM,QFL,2018/1/20,6:55:00,D,NV675,2018/1/20,4:55:00,I,NV675,North,N,T7,T,33L,PK452,2018/1/20 4:55,2018/1/20 6:55,83,59
KGL,GPD,2018/1/20,21:40:00,D,NV699,2018/1/20,19:30:00,I,NV699,North,N,T7,T,773,PK374,2018/1/20 19:30,2018/1/20 21:40,260,234
MIS,LNH,2018/1/20,20:05:00,D,NV6588,2018/1/20,16:30:00,I,NV663,North,N,T7,T,33H,PK331,2018/1/20 16:30,2018/1/20 20:05,241,198
UQF,LNH,2018/1/20,10:05:00,D,NV866,2018/1/19,20:30:00,I,NV6117,North,N,T7,T,33E,PK151,2018/1/19 20:30,2018/1/20 10:05,121,0
CLL,IOM,2018/1/20,17:20:00,I,NV682,2018/1/20,7:20:00,I,NV659,North,N,T7,T,33L,PK471,2018/1/20 7:20,2018/1/20 17:20,208,88
DEH,DEH,2018/1/20,12:25:00,I,NV670,2018/1/20,7:00:00,I,NV665,North,N,T7,T,773,PK468,2018/1/20 7:00,2018/1/20 12:25,149,84
BNT,IOE,2018/1/20,13:00:00,I,NV640,2018/1/20,6:55:00,I,NV883,North,N,T7,T,33H,PK466,2018/1/20 6:55,2018/1/20 13:00,156,83
MBY,ZZA,2018/1/20,12:05:00,I,NV318,2018/1/20,6:25:00,I,NV689,North,N,T7,T,773,PK464,2018/1/20 6:25,2018/1/20 12:05,145,77
DHL,TJO,2018/1/20,14:35:00,I,NV676,2018/1/20,6:25:00,I,NV6181,North,N,T7,T,332,PK463,2018/1/20 6:25,2018/1/20 14:35,175,77
NFM,PSE,2018/1/20,11:40:00,I,NV828,2018/1/20,5:55:00,I,NV851,North,N,T7,T,773,PK461,2018/1/20 5:55,2018/1/20 11:40,140,71
DNC,UQF,2018/1/20,12:15:00,I,NV6118,2018/1/20,5:55:00,I,NV343,North,N,T7,T,33E,PK460,2018/1/20 5:55,2018/1/20 12:15,147,71
NMF,NMF,2018/1/20,12:10:00,I,NV346,2018/1/20,5:35:00,I,NV347,North,N,T7,T,33L,PK456,2018/1/20 5:35,2018/1/20 12:10,146,67
KGL,OSU,2018/1/20,9:10:00,I,NV634,2018/1/20,5:15:00,I,NV309,North,N,T7,T,773,PK454,2018/1/20 5:15,2018/1/20 9:10,110,63
TZE,MBY,2018/1/20,13:20:00,I,NV694,2018/1/20,5:00:00,I,NV847,North,N,T7,T,773,PK453,2018/1/20 5:00,2018/1/20 13:20,160,60
TJO,DUT,2018/1/20,7:55:00,I,NV380,2018/1/20,4:10:00,I,NV677,North,N,T7,T,33L,PK449,2018/1/20 4:10,2018/1/20 7:55,95,50
COF,COF,2018/1/20,21:55:00,I,NV826,2018/1/20,20:00:00,I,NV827,North,N,T7,T,33E,PK382,2018/1/20 20:00,2018/1/20 21:55,263,240
NFM,TJO,2018/1/20,23:30:00,I,NV654,2018/1/20,19:40:00,I,NV849,North,N,T7,T,33E,PK377,2018/1/20 19:40,2018/1/20 23:30,282,236
MBY,MBY,2018/1/20,21:00:00,I,NV688,2018/1/20,17:50:00,I,NV697,North,N,T7,T,773,PK347,2018/1/20 17:50,2018/1/20 21:00,252,214
OSU,KGL,2018/1/20,20:00:00,I,NV308,2018/1/20,16:35:00,I,NV635,North,N,T7,T,773,PK333,2018/1/20 16:35,2018/1/20 20:00,240,199
TJO,NFM,2018/1/20,19:45:00,I,NV848,2018/1/20,15:30:00,I,NV657,North,N,T7,T,33E,PK316,2018/1/20 15:30,2018/1/20 19:45,237,186
GDP,TZE,2018/1/20,20:20:00,I,NV672,2018/1/20,15:00:00,I,NV899,North,N,T7,T,33E,PK308,2018/1/20 15:00,2018/1/20 20:20,244,180
DEH,TJO,2018/1/20,16:10:00,I,NV656,2018/1/20,14:50:00,I,NV681,North,N,T7,T,33H,PK304,2018/1/20 14:50,2018/1/20 16:10,194,178
TZE,TGP,2018/1/20,14:20:00,I,NV690,2018/1/19,5:00:00,I,NV847,North,N,T7,T,773,PK208,2018/1/19 5:00,2018/1/20 14:20,172,0
IOE,GDP,2018/1/20,12:30:00,I,NV898,2018/1/19,21:05:00,I,NV651,North,N,T7,T,33E,PK159,2018/1/19 21:05,2018/1/20 12:30,150,0
TZE,GSB,2018/1/20,0:10:00,I,NV320,2018/1/19,19:30:00,I,NV673,North,N,T7,T,33E,PK131,2018/1/19 19:30,2018/1/20 0:10,2,0
ZZA,TZE,2018/1/20,0:05:00,I,NV846,2018/1/19,19:20:00,I,NV319,North,N,T7,T,773,PK129,2018/1/19 19:20,2018/1/20 0:05,1,0
NBE,ZWS,2018/1/20,0:20:00,I,NV608,2018/1/19,18:05:00,I,NV821,North,N,T7,T,33H,PK108,2018/1/19 18:05,2018/1/20 0:20,4,0
TGP,DEH,2018/1/20,0:05:00,I,NV664,2018/1/19,18:00:00,I,NV601,North,N,T7,T,773,PK107,2018/1/19 18:00,2018/1/20 0:05,1,0
MBY,NFM,2018/1/20,0:20:00,I,NV840,2018/1/19,17:50:00,I,NV697,North,N,T7,T,773,PK104,2018/1/19 17:50,2018/1/20 0:20,4,0
ZWS,MIS,2018/1/20,13:00:00,I,NV662,2018/1/19,16:55:00,I,NV693,North,N,T7,T,33H,PK094,2018/1/19 16:55,2018/1/20 13:00,156,0
MIS,ZWS,2018/1/20,13:30:00,I,NV692,2018/1/19,16:30:00,I,NV663,North,N,T7,T,33H,PK089,2018/1/19 16:30,2018/1/20 13:30,162,0
TWP,TZY,2018/1/20,10:25:00,D,NV603,2018/1/20,9:00:00,I,NV603,North,N,T8,T,33L,PK483,2018/1/20 9:00,2018/1/20 10:25,125,108
EFM,QFL,2018/1/20,6:55:00,D,NV675,2018/1/20,4:55:00,I,NV675,North,N,T8,T,33L,PK452,2018/1/20 4:55,2018/1/20 6:55,83,59
KGL,GPD,2018/1/20,21:40:00,D,NV699,2018/1/20,19:30:00,I,NV699,North,N,T8,T,773,PK374,2018/1/20 19:30,2018/1/20 21:40,260,234
MIS,LNH,2018/1/20,20:05:00,D,NV6588,2018/1/20,16:30:00,I,NV663,North,N,T8,T,33H,PK331,2018/1/20 16:30,2018/1/20 20:05,241,198
UQF,LNH,2018/1/20,10:05:00,D,NV866,2018/1/19,20:30:00,I,NV6117,North,N,T8,T,33E,PK151,2018/1/19 20:30,2018/1/20 10:05,121,0
TWP,TZY,2018/1/20,10:25:00,D,NV603,2018/1/20,9:00:00,I,NV603,North,N,T9,T,33L,PK483,2018/1/20 9:00,2018/1/20 10:25,125,108
EFM,QFL,2018/1/20,6:55:00,D,NV675,2018/1/20,4:55:00,I,NV675,North,N,T9,T,33L,PK452,2018/1/20 4:55,2018/1/20 6:55,83,59
KGL,GPD,2018/1/20,21:40:00,D,NV699,2018/1/20,19:30:00,I,NV699,North,N,T9,T,773,PK374,2018/1/20 19:30,2018/1/20 21:40,260,234
MIS,LNH,2018/1/20,20:05:00,D,NV6588,2018/1/20,16:30:00,I,NV663,North,N,T9,T,33H,PK331,2018/1/20 16:30,2018/1/20 20:05,241,198
UQF,LNH,2018/1/20,10:05:00,D,NV866,2018/1/19,20:30:00,I,NV6117,North,N,T9,T,33E,PK151,2018/1/19 20:30,2018/1/20 10:05,121,0
GPD,KGL,2018/1/20,11:30:00,I,NV698,2018/1/20,9:20:00,D,NV698,South,N,T20,T,773,PK487,2018/1/20 9:20,2018/1/20 11:30,138,112
LNH,NBE,2018/1/20,12:25:00,I,NV810,2018/1/20,0:25:00,D,NV6589,South,N,T20,T,33H,PK445,2018/1/20 0:25,2018/1/20 12:25,149,5
TZY,CLL,2018/1/20,20:40:00,I,NV658,2018/1/20,18:20:00,D,NV6489,South,N,T20,T,33L,PK352,2018/1/20 18:20,2018/1/20 20:40,248,220
QFL,EFM,2018/1/20,14:25:00,I,NV674,2018/1/20,12:55:00,D,NV674,South,N,T20,T,33L,PK280,2018/1/20 12:55,2018/1/20 14:25,173,155
TZY,BLM,2018/1/20,0:55:00,I,NV880,2018/1/19,17:55:00,D,NV6489,South,N,T20,T,773,PK106,2018/1/19 17:55,2018/1/20 0:55,11,0
GPD,KGL,2018/1/20,11:30:00,I,NV698,2018/1/20,9:20:00,D,NV698,South,N,T21,T,773,PK487,2018/1/20 9:20,2018/1/20 11:30,138,112
LNH,NBE,2018/1/20,12:25:00,I,NV810,2018/1/20,0:25:00,D,NV6589,South,N,T21,T,33H,PK445,2018/1/20 0:25,2018/1/20 12:25,149,5
TZY,CLL,2018/1/20,20:40:00,I,NV658,2018/1/20,18:20:00,D,NV6489,South,N,T21,T,33L,PK352,2018/1/20 18:20,2018/1/20 20:40,248,220
QFL,EFM,2018/1/20,14:25:00,I,NV674,2018/1/20,12:55:00,D,NV674,South,N,T21,T,33L,PK280,2018/1/20 12:55,2018/1/20 14:25,173,155
TZY,BLM,2018/1/20,0:55:00,I,NV880,2018/1/19,17:55:00,D,NV6489,South,N,T21,T,773,PK106,2018/1/19 17:55,2018/1/20 0:55,11,0
GPD,KGL,2018/1/20,11:30:00,I,NV698,2018/1/20,9:20:00,D,NV698,South,N,T22,T,773,PK487,2018/1/20 9:20,2018/1/20 11:30,138,112
LNH,NBE,2018/1/20,12:25:00,I,NV810,2018/1/20,0:25:00,D,NV6589,South,N,T22,T,33H,PK445,2018/1/20 0:25,2018/1/20 12:25,149,5
TZY,CLL,2018/1/20,20:40:00,I,NV658,2018/1/20,18:20:00,D,NV6489,South,N,T22,T,33L,PK352,2018/1/20 18:20,2018/1/20 20:40,248,220
QFL,EFM,2018/1/20,14:25:00,I,NV674,2018/1/20,12:55:00,D,NV674,South,N,T22,T,33L,PK280,2018/1/20 12:55,2018/1/20 14:25,173,155
TZY,BLM,2018/1/20,0:55:00,I,NV880,2018/1/19,17:55:00,D,NV6489,South,N,T22,T,773,PK106,2018/1/19 17:55,2018/1/20 0:55,11,0
TWP,TZY,2018/1/20,10:25:00,D,NV603,2018/1/20,9:00:00,I,NV603,South,N,T22,T,33L,PK483,2018/1/20 9:00,2018/1/20 10:25,125,108
EFM,QFL,2018/1/20,6:55:00,D,NV675,2018/1/20,4:55:00,I,NV675,South,N,T22,T,33L,PK452,2018/1/20 4:55,2018/1/20 6:55,83,59
KGL,GPD,2018/1/20,21:40:00,D,NV699,2018/1/20,19:30:00,I,NV699,South,N,T22,T,773,PK374,2018/1/20 19:30,2018/1/20 21:40,260,234
MIS,LNH,2018/1/20,20:05:00,D,NV6588,2018/1/20,16:30:00,I,NV663,South,N,T22,T,33H,PK331,2018/1/20 16:30,2018/1/20 20:05,241,198
UQF,LNH,2018/1/20,10:05:00,D,NV866,2018/1/19,20:30:00,I,NV6117,South,N,T22,T,33E,PK151,2018/1/19 20:30,2018/1/20 10:05,121,0
CLL,IOM,2018/1/20,17:20:00,I,NV682,2018/1/20,7:20:00,I,NV659,South,N,T22,T,33L,PK471,2018/1/20 7:20,2018/1/20 17:20,208,88
DEH,DEH,2018/1/20,12:25:00,I,NV670,2018/1/20,7:00:00,I,NV665,South,N,T22,T,773,PK468,2018/1/20 7:00,2018/1/20 12:25,149,84
BNT,IOE,2018/1/20,13:00:00,I,NV640,2018/1/20,6:55:00,I,NV883,South,N,T22,T,33H,PK466,2018/1/20 6:55,2018/1/20 13:00,156,83
MBY,ZZA,2018/1/20,12:05:00,I,NV318,2018/1/20,6:25:00,I,NV689,South,N,T22,T,773,PK464,2018/1/20 6:25,2018/1/20 12:05,145,77
DHL,TJO,2018/1/20,14:35:00,I,NV676,2018/1/20,6:25:00,I,NV6181,South,N,T22,T,332,PK463,2018/1/20 6:25,2018/1/20 14:35,175,77
NFM,PSE,2018/1/20,11:40:00,I,NV828,2018/1/20,5:55:00,I,NV851,South,N,T22,T,773,PK461,2018/1/20 5:55,2018/1/20 11:40,140,71
DNC,UQF,2018/1/20,12:15:00,I,NV6118,2018/1/20,5:55:00,I,NV343,South,N,T22,T,33E,PK460,2018/1/20 5:55,2018/1/20 12:15,147,71
NMF,NMF,2018/1/20,12:10:00,I,NV346,2018/1/20,5:35:00,I,NV347,South,N,T22,T,33L,PK456,2018/1/20 5:35,2018/1/20 12:10,146,67
KGL,OSU,2018/1/20,9:10:00,I,NV634,2018/1/20,5:15:00,I,NV309,South,N,T22,T,773,PK454,2018/1/20 5:15,2018/1/20 9:10,110,63
TZE,MBY,2018/1/20,13:20:00,I,NV694,2018/1/20,5:00:00,I,NV847,South,N,T22,T,773,PK453,2018/1/20 5:00,2018/1/20 13:20,160,60
TJO,DUT,2018/1/20,7:55:00,I,NV380,2018/1/20,4:10:00,I,NV677,South,N,T22,T,33L,PK449,2018/1/20 4:10,2018/1/20 7:55,95,50
COF,COF,2018/1/20,21:55:00,I,NV826,2018/1/20,20:00:00,I,NV827,South,N,T22,T,33E,PK382,2018/1/20 20:00,2018/1/20 21:55,263,240
NFM,TJO,2018/1/20,23:30:00,I,NV654,2018/1/20,19:40:00,I,NV849,South,N,T22,T,33E,PK377,2018/1/20 19:40,2018/1/20 23:30,282,236
MBY,MBY,2018/1/20,21:00:00,I,NV688,2018/1/20,17:50:00,I,NV697,South,N,T22,T,773,PK347,2018/1/20 17:50,2018/1/20 21:00,252,214
OSU,KGL,2018/1/20,20:00:00,I,NV308,2018/1/20,16:35:00,I,NV635,South,N,T22,T,773,PK333,2018/1/20 16:35,2018/1/20 20:00,240,199
TJO,NFM,2018/1/20,19:45:00,I,NV848,2018/1/20,15:30:00,I,NV657,South,N,T22,T,33E,PK316,2018/1/20 15:30,2018/1/20 19:45,237,186
GDP,TZE,2018/1/20,20:20:00,I,NV672,2018/1/20,15:00:00,I,NV899,South,N,T22,T,33E,PK308,2018/1/20 15:00,2018/1/20 20:20,244,180
DEH,TJO,2018/1/20,16:10:00,I,NV656,2018/1/20,14:50:00,I,NV681,South,N,T22,T,33H,PK304,2018/1/20 14:50,2018/1/20 16:10,194,178
TZE,TGP,2018/1/20,14:20:00,I,NV690,2018/1/19,5:00:00,I,NV847,South,N,T22,T,773,PK208,2018/1/19 5:00,2018/1/20 14:20,172,0
IOE,GDP,2018/1/20,12:30:00,I,NV898,2018/1/19,21:05:00,I,NV651,South,N,T22,T,33E,PK159,2018/1/19 21:05,2018/1/20 12:30,150,0
TZE,GSB,2018/1/20,0:10:00,I,NV320,2018/1/19,19:30:00,I,NV673,South,N,T22,T,33E,PK131,2018/1/19 19:30,2018/1/20 0:10,2,0
ZZA,TZE,2018/1/20,0:05:00,I,NV846,2018/1/19,19:20:00,I,NV319,South,N,T22,T,773,PK129,2018/1/19 19:20,2018/1/20 0:05,1,0
NBE,ZWS,2018/1/20,0:20:00,I,NV608,2018/1/19,18:05:00,I,NV821,South,N,T22,T,33H,PK108,2018/1/19 18:05,2018/1/20 0:20,4,0
TGP,DEH,2018/1/20,0:05:00,I,NV664,2018/1/19,18:00:00,I,NV601,South,N,T22,T,773,PK107,2018/1/19 18:00,2018/1/20 0:05,1,0
MBY,NFM,2018/1/20,0:20:00,I,NV840,2018/1/19,17:50:00,I,NV697,South,N,T22,T,773,PK104,2018/1/19 17:50,2018/1/20 0:20,4,0
ZWS,MIS,2018/1/20,13:00:00,I,NV662,2018/1/19,16:55:00,I,NV693,South,N,T22,T,33H,PK094,2018/1/19 16:55,2018/1/20 13:00,156,0
MIS,ZWS,2018/1/20,13:30:00,I,NV692,2018/1/19,16:30:00,I,NV663,South,N,T22,T,33H,PK089,2018/1/19 16:30,2018/1/20 13:30,162,0
IBL,DUV,2018/1/20,11:00:00,D,NV6518,2018/1/20,9:55:00,D,NV6313,South,W,T23,T,325,PK501,2018/1/20 9:55,2018/1/20 11:00,132,119
AIB,BPH,2018/1/20,11:30:00,D,GN0208,2018/1/20,9:55:00,D,GN0471,South,W,T23,T,73A,PK500,2018/1/20 9:55,2018/1/20 11:30,138,119
DTY,EMD,2018/1/20,11:05:00,D,NV6752,2018/1/20,9:50:00,D,NV6479,South,W,T23,T,319,PK498,2018/1/20 9:50,2018/1/20 11:05,133,118
DBO,IOZ,2018/1/20,11:10:00,D,GN0530,2018/1/20,9:50:00,D,GN0413,South,W,T23,T,738,PK497,2018/1/20 9:50,2018/1/20 11:10,134,118
UTO,TIF,2018/1/20,11:05:00,D,GN0298,2018/1/20,9:50:00,D,GN0181,South,W,T23,T,738,PK496,2018/1/20 9:50,2018/1/20 11:05,133,118
LXM,DHR,2018/1/20,10:50:00,D,GN0493,2018/1/20,9:45:00,D,GN0493,South,W,T23,T,738,PK494,2018/1/20 9:45,2018/1/20 10:50,130,117
DLH,DLH,2018/1/20,11:05:00,D,NV6536,2018/1/20,9:40:00,D,NV6533,South,W,T23,T,320,PK493,2018/1/20 9:40,2018/1/20 11:05,133,116
ZOU,UBP,2018/1/20,11:15:00,D,NV6622,2018/1/20,9:35:00,D,NV6655,South,W,T23,T,320,PK491,2018/1/20 9:35,2018/1/20 11:15,135,115
UZO,UZO,2018/1/20,10:45:00,D,NV3512,2018/1/20,9:35:00,D,NV3513,South,W,T23,T,73H,PK490,2018/1/20 9:35,2018/1/20 10:45,129,115
DHP,KOH,2018/1/20,11:00:00,D,GN0284,2018/1/20,9:30:00,D,GN0439,South,W,T23,T,738,PK489,2018/1/20 9:30,2018/1/20 11:00,132,114
EMD,GPD,2018/1/20,10:40:00,D,NV6773,2018/1/20,9:25:00,D,NV6773,South,W,T23,T,325,PK488,2018/1/20 9:25,2018/1/20 10:40,128,113
YNO,EMD,2018/1/20,10:35:00,D,GN0202,2018/1/20,9:20:00,D,GN0369,South,W,T23,T,738,PK486,2018/1/20 9:20,2018/1/20 10:35,127,112
XOA,***,2018/1/20,10:00:00,D,*****,2018/1/20,9:10:00,D,GN0631,South,W,T23,T,738,PK484,2018/1/20 9:10,2018/1/20 10:00,120,110
UBP,LPX,2018/1/20,10:05:00,D,NV6684,2018/1/20,8:55:00,D,NV6684,South,W,T23,T,320,PK482,2018/1/20 8:55,2018/1/20 10:05,121,107
IGF,IGF,2018/1/20,21:35:00,D,NV6578,2018/1/20,8:45:00,D,NV6698,South,W,T23,T,320,PK480,2018/1/20 8:45,2018/1/20 21:35,259,105
UOB,UOB,2018/1/20,10:20:00,D,NV6644,2018/1/20,8:45:00,D,NV6645,South,W,T23,T,320,PK479,2018/1/20 8:45,2018/1/20 10:20,124,105
XOA,XOA,2018/1/20,9:45:00,D,NV6612,2018/1/20,8:40:00,D,NV6697,South,W,T23,T,73H,PK478,2018/1/20 8:40,2018/1/20 9:45,117,104
LIO,TIF,2018/1/20,9:50:00,D,NV6577,2018/1/20,8:40:00,D,NV6577,South,W,T23,T,320,PK477,2018/1/20 8:40,2018/1/20 9:50,118,104
***,DTY,2018/1/20,9:25:00,D,GN0408,2018/1/20,8:35:00,D,*****,South,W,T23,T,738,PK476,2018/1/20 8:35,2018/1/20 9:25,113,103
OHC,VSD,2018/1/20,9:30:00,D,NV6700,2018/1/20,7:55:00,D,NV6700,South,W,T23,T,320,PK473,2018/1/20 7:55,2018/1/20 9:30,114,95
EZH,XOA,2018/1/20,9:15:00,D,GN0630,2018/1/20,1:35:00,D,GN0453,South,W,T23,T,738,PK448,2018/1/20 1:35,2018/1/20 9:15,111,19
EZH,XVI,2018/1/20,6:55:00,D,NV3615,2018/1/20,1:30:00,D,NV6487,South,W,T23,T,319,PK447,2018/1/20 1:30,2018/1/20 6:55,83,18
XVU,EZH,2018/1/20,8:10:00,D,GN0454,2018/1/20,0:05:00,D,GN0657,South,W,T23,T,738,PK446,2018/1/20 0:05,2018/1/20 8:10,98,1
EMD,DHR,2018/1/20,7:50:00,D,NV6708,2018/1/20,0:15:00,D,NV6723,South,W,T23,T,323,PK443,2018/1/20 0:15,2018/1/20 7:50,94,3
DHP,DHP,2018/1/20,8:30:00,D,GN0678,2018/1/20,0:15:00,D,GN0401,South,W,T23,T,738,PK442,2018/1/20 0:15,2018/1/20 8:30,102,3
TZY,LXM,2018/1/20,15:50:00,D,GN0488,2018/1/20,0:10:00,D,GN0349,South,W,T23,T,73E,PK441,2018/1/20 0:10,2018/1/20 15:50,190,2
